cartodb_id,the_geom,draworder2,visibility2,extrude2,tessellate2,draworder,visibility,extrude,tessellate,____________2,______,____________,lat,lon,icon2,altitudemode2,end2,begin2,timestamp2,icon,altitudemode,description,name,_end,begin,timestamp
33,0101000020E6100000963E74417D605E40A0DFF76F5EF43840,,,,,,-1,-1,-1,,新北市新店區安一路二段安全島,2.0140303E7,24.954566,121.507645,,,,,,,,lon: 121.507645<br>lat: 24.954566<br>通報編號: (民)1030226-01<br>地點: 新北市新店區安一路二段安全島<br>建檔日期: 20140303,2033.0,,,
203,0101000020E610000061191BBAD9345E4051DA1B7C619A3840,,,,,,-1,-1,-1,,苗栗縣後龍鎮苗栗高鐵特定區綠地,2.0150727E7,24.60305,120.825789,,,,,,,,lon: 120.825789<br>lat: 24.60305<br>通報編號: (通)1040721-01<br>地點: 苗栗縣後龍鎮苗栗高鐵特定區綠地<br>建檔日期: 20150727,2203.0,,,
1685,0101000020E6100000071F4AB4E4445E4046787B1002D23840,,,,,,-1,-1,-1,,環河路,2.0151124E7,24.820344,121.076459,,,,,,,,lon: 121.076459<br>lat: 24.820344<br>通報編號: (諮)1041112-11<br>地點: 環河路<br>建檔日期: 20151124,3687.0,,,
386,0101000020E610000075543541D43B5E401DC87A6AF5A93840,,,,,,-1,-1,-1,,苗栗縣頭份鎮上興里牛欄窩20號農地,2.0150722E7,24.663901,120.93483,,,,,,,,lon: 120.93483<br>lat: 24.663901<br>通報編號: (民)1040721-01<br>地點: 苗栗縣頭份鎮上興里牛欄窩20號農地<br>建檔日期: 20150722,2386.0,,,
580,0101000020E610000081C5E1CCAF3D5E40F2380CE6AFD83840,,,,,,-1,-1,-1,,新竹縣竹北市中正西路1528巷166弄26號農舍庭院,2.0130812E7,24.846434,120.963855,,,,,,,,lon: 120.963855<br>lat: 24.846434<br>通報編號: (通)1020808-01<br>地點: 新竹縣竹北市中正西路1528巷166弄26號農舍庭院<br>建檔日期: 20130812,2580.0,,,
618,0101000020E6100000A5D6FB8D76435E40C630276893CB3840,,,,,,-1,-1,-1,,新竹縣竹北市東興路二段436巷70號 周邊農地,2.0140407E7,24.795218,121.054111,,,,,,,,lon: 121.054111<br>lat: 24.795218<br>通報編號: (通)1030403-03<br>地點: 新竹縣竹北市東興路二段436巷70號 周邊農地<br>建檔日期: 20140407,2618.0,,,
637,0101000020E61000007C410B09183E5E4038D906EE40D93840,,,,,,-1,-1,-1,,新竹縣竹北市麻園一街401號庭園草地,2.0140623E7,24.848647,120.970217,,,,,,,,lon: 120.970217<br>lat: 24.848647<br>通報編號: (民)1030613-01<br>地點: 新竹縣竹北市麻園一街401號庭園草地<br>建檔日期: 20140623,2637.0,,,
789,0101000020E610000007AA46AF063E5E4014B1886187D93840,,,,,,-1,-1,-1,,新竹縣竹北市麻園1街旁,2.0151113E7,24.849722,120.969158,,,,,,,,lon: 120.969158<br>lat: 24.849722<br>通報編號: (通)1041026-04<br>地點: 新竹縣竹北市麻園1街旁<br>建檔日期: 20151113,2789.0,,,
969,0101000020E6100000893A730F09435E40F947DFA469C43840,,,,,,-1,-1,-1,,新竹縣竹東鎮二重里,2.0121224E7,24.767237,121.047428,,,,,,,,lon: 121.047428<br>lat: 24.767237<br>通報編號: (諮)1020218-04<br>地點: 新竹縣竹東鎮二重里<br>建檔日期: 20121224,2970.0,,,
1026,0101000020E61000006791ED7C3F425E405E2BA1BB24C63840,,,,,,-1,-1,-1,,新竹縣竹東鎮頭重埔段237-53地號,2.0140603E7,24.773998,121.035125,,,,,,,,lon: 121.035125<br>lat: 24.773998<br>通報編號: (通)1030512-02<br>地點: 新竹縣竹東鎮頭重埔段237-53地號<br>建檔日期: 20140603,3027.0,,,
1149,0101000020E61000001807978E39435E4033C005D9B2C83840,,,,,,-1,-1,-1,,新竹縣竹東鎮富貴段5、6號,2.0160509E7,24.783979,121.050388,,,,,,,,lon: 121.050388<br>lat: 24.783979<br>通報編號: (通)1041204-06<br>地點: 新竹縣竹東鎮富貴段5、6號<br>建檔日期: 20160509,3150.0,,,
1444,0101000020E61000007F9F71E140455E407EE02A4F20DC3840,,,,,,-1,-1,-1,,新竹縣新埔鎮北平里,2.0120709E7,24.859868,121.082085,,,,,,,,lon: 121.082085<br>lat: 24.859868<br>通報編號: (諮)1010719-07<br>地點: 新竹縣新埔鎮北平里<br>建檔日期: 20120709,3446.0,,,
1851,0101000020E61000001EBFB7E9CF475E403E5B07077BD73840,,,,,,-1,-1,-1,,新竹縣新埔鎮新龍路,2.0160512E7,24.841721,121.122065,,,,,,,,lon: 121.122065<br>lat: 24.841721<br>通報編號: (諮)1041113-02<br>地點: 新竹縣新埔鎮新龍路<br>建檔日期: 20160512,3853.0,,,
1879,0101000020E6100000FB89CA8635485E40753E3C4B90B93840,,,,,,-1,-1,-1,,新竹縣橫山鄉大肚段香園小段138.139地號,2.0151103E7,24.724858,121.128267,,,,,,,,lon: 121.128267<br>lat: 24.724858<br>通報編號: (民)1041014-01<br>地點: 新竹縣橫山鄉大肚段香園小段138.139地號<br>建檔日期: 20151103,3881.0,,,
1929,0101000020E61000006016DA39CD485E409EB29AAE27D63840,,,,,,-1,-1,-1,,新竹縣關西鎮東平里,2012726.0,24.836543,121.137526,,,,,,,,lon: 121.137526<br>lat: 24.836543<br>通報編號: (諮)1010810-04<br>地點: 新竹縣關西鎮東平里<br>建檔日期: 2012726,3931.0,,,
141,0101000020E6100000310A82C7B75F5E40C7F319506F163940,,,,,,-1,-1,-1,,新北市蘆洲區微風廣場,2.0160506E7,25.087636,121.495592,,,,,,,,lon: 121.495592<br>lat: 25.087636<br>通報編號: (民)1050403-01<br>地點: 新北市蘆洲區微風廣場<br>建檔日期: 20160506,2141.0,,,
